transaction_id,account_number,transaction_time,amount,merchant_id,transaction_type,transaction_status,ip_address,location_city,location_country
TX-000055,ACC-00005,2026-06-04 06:33:47,259.0,MERCH-0051,TRANSFER,COMPLETED,138.14.25.232,Juliaburgh,Japan
TX-000056,ACC-00005,2026-06-05 21:40:47,97.0,MERCH-0243,DEPOSIT,COMPLETED,55.18.229.116,New Amanda,Japan
TX-000057,ACC-00005,2026-06-07 04:52:47,66.0,MERCH-0184,TRANSFER,COMPLETED,187.100.102.125,Tracyfurt,Japan
TX-000058,ACC-00005,2026-06-08 16:50:47,270.0,MERCH-0064,PAYMENT,COMPLETED,214.229.249.214,Sanchezmouth,Japan
TX-000059,ACC-00005,2026-06-10 00:36:47,85.0,MERCH-0215,DEPOSIT,COMPLETED,172.124.219.241,Rebeccaton,Japan
TX-000060,ACC-00005,2026-06-11 08:08:47,165.0,MERCH-0106,PAYMENT,COMPLETED,23.172.27.117,West Stacyville,Japan
TX-000061,ACC-00005,2026-06-12 01:41:47,162.0,MERCH-0019,DEPOSIT,COMPLETED,52.27.253.147,East Tamaratown,Japan
TX-000062,ACC-00005,2026-06-13 13:41:47,468.0,MERCH-0212,PAYMENT,COMPLETED,201.16.90.228,Haileyborough,Japan
TX-000063,ACC-00005,2026-06-15 07:08:47,404.0,MERCH-0011,PAYMENT,COMPLETED,194.194.213.36,Sabrinamouth,Japan
TX-000064,ACC-00005,2026-06-15 20:26:47,167.0,MERCH-0035,DEPOSIT,COMPLETED,213.85.125.198,Clarkport,Japan
TX-000065,ACC-00006,2026-05-28 00:12:47,97.0,MERCH-0196,TRANSFER,COMPLETED,42.76.75.174,North Traceyhaven,United Kingdom
TX-000066,ACC-00006,2026-05-29 01:54:47,354.0,MERCH-0137,PAYMENT,COMPLETED,115.61.211.114,Kaitlynfurt,United Kingdom
TX-000067,ACC-00006,2026-05-30 13:34:47,243.0,MERCH-0135,PAYMENT,COMPLETED,109.174.110.13,Cordovaside,United Kingdom
TX-000068,ACC-00006,2026-05-30 23:11:47,474.0,MERCH-0049,PAYMENT,COMPLETED,223.250.228.148,Gonzalezport,United Kingdom
TX-000069,ACC-00006,2026-06-01 12:01:47,43.0,MERCH-0218,WITHDRAWAL,COMPLETED,148.197.43.102,Leonardborough,United Kingdom
TX-000070,ACC-00006,2026-06-03 05:10:47,406.0,MERCH-0114,PAYMENT,COMPLETED,174.136.66.246,West Christopherstad,United Kingdom
TX-000071,ACC-00006,2026-06-05 04:18:47,208.0,MERCH-0049,PAYMENT,COMPLETED,74.107.15.82,Holtchester,United Kingdom
TX-000072,ACC-00006,2026-06-06 00:53:47,211.0,MERCH-0088,TRANSFER,COMPLETED,128.27.108.177,Dennisborough,United Kingdom
TX-000073,ACC-00006,2026-06-07 21:38:47,155.0,MERCH-0244,WITHDRAWAL,COMPLETED,163.2.215.67,Amyborough,United Kingdom
TX-000074,ACC-00006,2026-06-08 16:44:47,263.0,MERCH-0099,PAYMENT,COMPLETED,216.6.195.254,Darylburgh,United Kingdom
TX-000075,ACC-00006,2026-06-08 21:11:47,57.0,MERCH-0064,PAYMENT,COMPLETED,211.146.187.46,Michellefurt,United Kingdom
TX-000076,ACC-00007,2026-05-27 12:04:47,171.0,MERCH-0020,DEPOSIT,COMPLETED,138.8.25.110,Schroederville,Switzerland
TX-000077,ACC-00007,2026-05-28 23:59:47,155.0,MERCH-0216,WITHDRAWAL,COMPLETED,175.8.162.3,New Robertside,Switzerland
TX-000078,ACC-00007,2026-05-30 14:24:47,194.0,MERCH-0147,TRANSFER,COMPLETED,62.18.227.121,East Lauren,Switzerland
TX-000079,ACC-00007,2026-05-31 19:35:47,352.0,MERCH-0023,PAYMENT,COMPLETED,87.170.237.21,New Danielstad,Switzerland
TX-000080,ACC-00007,2026-06-02 16:17:47,372.0,MERCH-0114,PAYMENT,COMPLETED,183.180.238.153,Lake Shane,Switzerland
TX-000081,ACC-00007,2026-06-03 04:58:47,478.0,MERCH-0047,PAYMENT,COMPLETED,116.137.191.86,Port Vincentchester,Switzerland
TX-000082,ACC-00007,2026-06-04 23:12:47,366.0,MERCH-0139,TRANSFER,COMPLETED,174.25.31.132,Jeffbury,Switzerland
TX-000083,ACC-00007,2026-06-05 07:38:47,37.0,MERCH-0156,WITHDRAWAL,COMPLETED,84.9.89.223,Rogerville,Switzerland
TX-000084,ACC-00007,2026-06-06 18:21:47,130.0,MERCH-0116,TRANSFER,COMPLETED,215.209.98.250,Lake Kimberly,Switzerland
TX-000085,ACC-00007,2026-06-08 07:22:47,255.0,MERCH-0030,PAYMENT,COMPLETED,179.166.201.160,East Moniquehaven,Switzerland
TX-000086,ACC-00007,2026-06-10 03:43:47,424.0,MERCH-0109,PAYMENT,COMPLETED,193.32.86.185,Lake Sarah,Switzerland
TX-000087,ACC-00007,2026-06-10 10:40:47,283.0,MERCH-0234,WITHDRAWAL,COMPLETED,17.60.193.164,Johnsonchester,Switzerland
TX-000088,ACC-00007,2026-06-12 08:56:47,81.0,MERCH-0250,TRANSFER,COMPLETED,208.216.22.57,West Gregoryland,Switzerland
TX-000089,ACC-00008,2026-05-27 16:55:47,165.0,MERCH-0112,DEPOSIT,COMPLETED,5.42.214.211,South Valerie,France
TX-000090,ACC-00008,2026-05-28 03:19:47,495.0,MERCH-0183,TRANSFER,COMPLETED,188.25.234.1,Catherinehaven,France
TX-000091,ACC-00009,2026-05-29 09:24:47,203.0,MERCH-0192,PAYMENT,COMPLETED,211.152.234.119,Webbchester,France
TX-000092,ACC-00769,2026-05-29 18:21:47,486.0,MERCH-0139,TRANSFER,COMPLETED,45.162.180.69,West Sheliaville,France
TX-000093,ACC-00769,2026-05-30 23:06:47,248.0,MERCH-0211,TRANSFER,FAILED,194.235.128.174,Meyerberg,France
TX-000094,ACC-00009,2026-05-31 03:27:47,42.0,MERCH-0166,WITHDRAWAL,COMPLETED,213.79.137.94,West Laura,France
TX-000095,ACC-00769,2026-05-31 07:31:47,198.0,MERCH-0145,WITHDRAWAL,COMPLETED,223.74.176.244,Moodyfurt,France
TX-000096,ACC-00008,2026-06-01 23:00:47,1719.0,MERCH-0133,TRANSFER,COMPLETED,140.175.98.16,West Kyle,France
TX-000097,ACC-00008,2026-06-02 02:52:47,264.0,MERCH-0176,WITHDRAWAL,COMPLETED,206.40.75.119,North Kyletown,France
TX-000098,ACC-00769,2026-06-04 02:12:47,472.0,MERCH-0038,WITHDRAWAL,COMPLETED,80.68.171.40,Port Michael,France
TX-000099,ACC-00008,2026-06-05 10:52:47,1596.0,MERCH-0071,DEPOSIT,COMPLETED,47.58.85.211,Michaelton,France
TX-000100,ACC-00009,2026-06-06 20:31:47,21636.0,MERCH-0036,TRANSFER,COMPLETED,216.160.190.193,East Suzanne,France
TX-000101,ACC-00008,2026-06-08 13:06:47,403.0,MERCH-0003,PAYMENT,COMPLETED,76.112.67.108,South John,France
TX-000102,ACC-00008,2026-06-09 00:09:47,1947.0,MERCH-0090,DEPOSIT,COMPLETED,71.103.155.18,Schaeferville,France
TX-000103,ACC-00009,2026-06-10 15:59:47,227.0,MERCH-0075,DEPOSIT,FAILED,211.103.117.182,Audreyberg,France
TX-000104,ACC-00008,2026-06-10 23:00:47,350.0,MERCH-0101,TRANSFER,COMPLETED,146.97.208.75,Port Cory,France
TX-000105,ACC-00008,2026-06-12 11:58:47,101.0,MERCH-0249,WITHDRAWAL,COMPLETED,161.182.68.212,North Dale,France
TX-000106,ACC-00769,2026-06-14 11:55:47,471.0,MERCH-0043,TRANSFER,COMPLETED,73.244.201.74,New Oliviaview,France
TX-000107,ACC-00769,2026-06-16 04:34:47,9106.0,MERCH-0090,TRANSFER,COMPLETED,9.13.178.52,Phillipsbury,France
TX-000108,ACC-00769,2026-06-17 14:49:47,147.0,MERCH-0156,DEPOSIT,COMPLETED,132.127.238.178,East Gregorytown,France
TX-000109,ACC-00769,2026-06-17 17:01:47,288.0,MERCH-0150,DEPOSIT,COMPLETED,209.31.148.100,Port Dominicland,France
TX-000110,ACC-00009,2026-06-19 14:50:47,233.0,MERCH-0157,WITHDRAWAL,COMPLETED,17.26.59.45,East Annestad,France
TX-000111,ACC-00769,2026-06-19 16:30:47,172.0,MERCH-0221,TRANSFER,COMPLETED,22.39.85.224,Codyburgh,France
TX-000112,ACC-00009,2026-06-21 06:12:47,21848.0,MERCH-0077,TRANSFER,COMPLETED,19.89.41.10,Mauriceshire,France
TX-000113,ACC-00009,2026-06-21 12:30:47,10183.0,MERCH-0194,TRANSFER,COMPLETED,222.5.57.141,South Lucas,France
TX-000114,ACC-00769,2026-06-22 08:13:47,442.0,MERCH-0107,TRANSFER,COMPLETED,118.209.235.27,Gomezshire,France
TX-000115,ACC-00008,2026-06-23 07:01:47,116.0,MERCH-0194,WITHDRAWAL,COMPLETED,114.65.113.204,North Kristinhaven,France
TX-000116,ACC-00009,2026-06-24 23:28:47,358.0,MERCH-0214,WITHDRAWAL,COMPLETED,154.204.228.229,Alanport,France
TX-000117,ACC-00008,2026-06-26 16:33:47,241.0,MERCH-0162,PAYMENT,FAILED,198.215.247.193,South Danielchester,France
TX-000118,ACC-00769,2026-06-27 10:59:47,292.0,MERCH-0086,WITHDRAWAL,COMPLETED,188.91.201.20,Adamfurt,France
TX-000119,ACC-00008,2026-06-29 05:32:47,404.0,MERCH-0064,WITHDRAWAL,COMPLETED,119.199.2.181,South Douglas,France
TX-000120,ACC-00008,2026-07-01 02:07:47,51.0,MERCH-0008,PAYMENT,COMPLETED,58.250.58.21,South Emilyfort,France
TX-000121,ACC-00008,2026-07-02 21:21:47,125.0,MERCH-0088,PAYMENT,COMPLETED,149.215.11.251,Lynchview,France
TX-000122,ACC-00008,2026-07-03 15:13:47,341.0,MERCH-0098,WITHDRAWAL,COMPLETED,194.246.57.70,Andrewstad,France
TX-000123,ACC-00008,2026-07-03 23:37:47,1431.0,MERCH-0199,DEPOSIT,COMPLETED,81.150.78.109,South Stephenborough,France
TX-000124,ACC-00008,2026-07-04 11:28:47,12040.0,MERCH-0078,WITHDRAWAL,COMPLETED,209.7.236.33,Harrisburgh,France
TX-000125,ACC-00769,2026-07-05 08:27:47,2127.0,MERCH-0199,PAYMENT,COMPLETED,146.42.51.113,North Stacey,France
TX-000126,ACC-00009,2026-07-06 03:43:47,4067.0,MERCH-0199,PAYMENT,COMPLETED,142.49.13.209,Kathrynport,France
TX-000127,ACC-00009,2026-07-06 21:52:47,10249.0,MERCH-0036,DEPOSIT,COMPLETED,35.113.167.253,North Debbie,France
TX-000128,ACC-00008,2026-07-07 07:45:47,415.0,MERCH-0027,PAYMENT,COMPLETED,120.70.210.209,Melissaville,France
TX-000129,ACC-00009,2026-07-07 21:26:47,101.0,MERCH-0176,TRANSFER,COMPLETED,78.106.212.191,North Samuelville,France
TX-000130,ACC-00008,2026-07-09 15:15:47,402.0,MERCH-0095,PAYMENT,COMPLETED,214.232.254.186,Mitchellshire,France
TX-000131,ACC-00769,2026-07-09 22:37:47,474.0,MERCH-0217,DEPOSIT,COMPLETED,136.220.175.115,Ashleyfort,France
TX-000132,ACC-00008,2026-07-10 21:13:47,11723.0,MERCH-0198,DEPOSIT,COMPLETED,31.163.149.75,Matthewstad,France
TX-000133,ACC-00009,2026-07-12 18:37:47,4216.0,MERCH-0127,PAYMENT,COMPLETED,220.250.114.225,Port Theresashire,France
TX-000134,ACC-00008,2026-07-14 12:17:47,496.0,MERCH-0085,WITHDRAWAL,COMPLETED,24.213.193.153,Lucerobury,France
TX-000135,ACC-00769,2026-07-15 05:07:47,484.0,MERCH-0097,PAYMENT,COMPLETED,158.83.90.14,Johnsonshire,France
TX-000136,ACC-00008,2026-07-16 10:20:47,480.0,MERCH-0052,TRANSFER,COMPLETED,60.217.96.72,Stephenburgh,France
TX-000137,ACC-00769,2026-07-18 03:20:47,453.0,MERCH-0121,TRANSFER,COMPLETED,217.99.52.170,Marymouth,France
TX-000138,ACC-00009,2026-07-18 13:32:47,18918.0,MERCH-0101,TRANSFER,COMPLETED,198.28.125.31,Brownborough,France
TX-000139,ACC-00769,2026-07-19 03:59:47,316.0,MERCH-0037,WITHDRAWAL,COMPLETED,199.58.51.3,South Daniel,France
TX-000140,ACC-00008,2026-07-20 02:55:47,19.0,MERCH-0218,TRANSFER,COMPLETED,76.212.147.91,South Mitchell,France
TX-000141,ACC-00008,2026-07-21 05:00:47,104.0,MERCH-0242,WITHDRAWAL,COMPLETED,139.250.212.80,Port Tara,France
TX-000142,ACC-00769,2026-07-23 00:02:47,1870.0,MERCH-0225,PAYMENT,COMPLETED,73.219.248.192,Richardshaven,France
TX-000143,ACC-00769,2026-07-23 09:32:47,450.0,MERCH-0140,WITHDRAWAL,COMPLETED,62.22.125.4,West Madison,France
TX-000144,ACC-00008,2026-07-23 11:10:47,4115.0,MERCH-0077,WITHDRAWAL,FAILED,93.127.206.135,Garciafort,France
TX-000145,ACC-00009,2026-07-23 22:26:47,195.0,MERCH-0201,WITHDRAWAL,COMPLETED,196.10.57.78,Brittneystad,France
TX-000146,ACC-00008,2026-07-25 07:43:47,299.0,MERCH-0044,DEPOSIT,COMPLETED,190.203.146.186,Atkinsonmouth,France
TX-000147,ACC-00011,2026-05-27 17:57:47,358.0,MERCH-0040,PAYMENT,COMPLETED,4.95.53.86,Sparksmouth,Canada
TX-000148,ACC-00010,2026-05-28 21:26:47,181.0,MERCH-0026,DEPOSIT,COMPLETED,213.238.182.253,Juliehaven,Canada
TX-000149,ACC-00011,2026-05-29 11:14:47,395.0,MERCH-0060,DEPOSIT,COMPLETED,149.30.51.210,East Jessica,Canada
TX-000150,ACC-00010,2026-05-29 20:13:47,167.0,MERCH-0204,TRANSFER,COMPLETED,58.40.10.22,Port Deborah,Canada
TX-000151,ACC-00011,2026-05-30 12:57:47,392.0,MERCH-0088,DEPOSIT,COMPLETED,180.20.40.180,Courtneyland,Canada
TX-000152,ACC-00010,2026-05-31 10:53:47,414.0,MERCH-0168,PAYMENT,COMPLETED,219.57.146.117,Nguyenborough,Canada
TX-000153,ACC-00011,2026-06-01 18:52:47,424.0,MERCH-0023,TRANSFER,COMPLETED,60.217.221.135,Juliebury,Canada
TX-000154,ACC-00011,2026-06-02 16:15:47,484.0,MERCH-0250,DEPOSIT,COMPLETED,169.145.222.245,Jacobshire,Canada
TX-000155,ACC-00011,2026-06-03 11:16:47,171.0,MERCH-0145,WITHDRAWAL,COMPLETED,220.29.149.249,New Jessicashire,Canada
TX-000156,ACC-00011,2026-06-04 15:46:47,394.0,MERCH-0209,TRANSFER,COMPLETED,218.199.46.144,Lake Patricia,Canada
TX-000157,ACC-00011,2026-06-04 19:36:47,463.0,MERCH-0159,PAYMENT,COMPLETED,199.234.180.28,New Joshuaville,Canada
TX-000158,ACC-00011,2026-06-06 00:25:47,495.0,MERCH-0110,WITHDRAWAL,COMPLETED,159.73.210.247,Taylorview,Canada
TX-000159,ACC-00010,2026-06-07 22:40:47,273.0,MERCH-0033,WITHDRAWAL,COMPLETED,72.108.213.120,Bryantchester,Canada
TX-000160,ACC-00010,2026-06-08 11:13:47,431.0,MERCH-0079,WITHDRAWAL,COMPLETED,186.73.10.152,Hudsonmouth,Canada
TX-000161,ACC-00010,2026-06-08 18:32:47,478.0,MERCH-0098,PAYMENT,COMPLETED,205.235.142.240,North Mark,Canada
TX-000162,ACC-00012,2026-05-27 19:01:47,61.0,MERCH-0013,WITHDRAWAL,COMPLETED,101.196.160.67,Lake Davidberg,United States
TX-000163,ACC-00012,2026-05-28 07:51:47,433.0,MERCH-0211,PAYMENT,COMPLETED,162.112.253.91,Port Jenniferfort,United States
TX-000164,ACC-00012,2026-05-29 02:13:47,337.0,MERCH-0140,TRANSFER,COMPLETED,175.110.212.157,West Elizabeth,United States
TX-000165,ACC-00012,2026-05-29 12:58:47,329.0,MERCH-0003,DEPOSIT,COMPLETED,129.54.181.155,Bradyfort,United States
TX-000166,ACC-00012,2026-05-30 12:00:47,1637.0,MERCH-0224,WITHDRAWAL,COMPLETED,215.30.128.186,Fletcherland,United States
TX-000167,ACC-00012,2026-05-31 21:54:47,105.0,MERCH-0019,WITHDRAWAL,COMPLETED,21.229.233.22,Martinbury,United States
TX-000168,ACC-00012,2026-06-02 13:41:47,249.0,MERCH-0129,DEPOSIT,COMPLETED,48.123.146.170,Hubbardhaven,United States
TX-000169,ACC-00012,2026-06-04 11:57:47,57.0,MERCH-0210,TRANSFER,COMPLETED,147.7.28.14,Campbelltown,United States
TX-000170,ACC-00012,2026-06-04 15:12:47,359.0,MERCH-0224,PAYMENT,COMPLETED,180.96.148.213,Lake Barbaraborough,United States
TX-000171,ACC-00012,2026-06-04 18:50:47,187.0,MERCH-0116,DEPOSIT,COMPLETED,206.225.200.243,Alejandroside,United States
TX-000172,ACC-00012,2026-06-06 08:32:47,373.0,MERCH-0038,DEPOSIT,COMPLETED,209.50.35.176,Antoniotown,United States
TX-000173,ACC-00012,2026-06-07 18:12:47,41.0,MERCH-0129,TRANSFER,COMPLETED,144.85.221.93,East Wandafort,United States
TX-000174,ACC-00012,2026-06-09 15:55:47,219.0,MERCH-0047,TRANSFER,COMPLETED,54.85.224.197,Jessicatown,United States
TX-000175,ACC-00012,2026-06-11 07:16:47,58.0,MERCH-0246,DEPOSIT,COMPLETED,33.249.119.202,Guzmanborough,United States
TX-000176,ACC-00012,2026-06-11 22:56:47,475.0,MERCH-0079,DEPOSIT,COMPLETED,213.152.127.28,Lake Amanda,United States
TX-000177,ACC-00012,2026-06-12 22:45:47,184.0,MERCH-0175,WITHDRAWAL,COMPLETED,163.57.157.173,Port Tristan,United States
TX-000178,ACC-00012,2026-06-13 21:21:47,352.0,MERCH-0235,TRANSFER,COMPLETED,205.30.86.57,West Paulberg,United States
TX-000179,ACC-00012,2026-06-15 05:39:47,412.0,MERCH-0121,TRANSFER,COMPLETED,31.18.86.78,New Zacharyside,Australia
TX-000180,ACC-00012,2026-06-15 11:04:47,129.0,MERCH-0250,DEPOSIT,COMPLETED,144.98.238.182,Kellychester,United States
TX-000181,ACC-00012,2026-06-16 02:03:47,322.0,MERCH-0073,WITHDRAWAL,COMPLETED,146.118.79.87,New Keith,United States
TX-000182,ACC-00012,2026-06-16 23:01:47,343.0,MERCH-0076,WITHDRAWAL,COMPLETED,128.46.145.187,Connieborough,United States
TX-000183,ACC-00012,2026-06-18 14:34:47,3773.0,MERCH-0128,PAYMENT,COMPLETED,46.219.23.188,Antoniochester,United States
TX-000184,ACC-00012,2026-06-19 12:37:47,419.0,MERCH-0002,TRANSFER,COMPLETED,107.138.153.59,Alyssaberg,United States
TX-000185,ACC-00012,2026-06-20 16:15:47,2086.0,MERCH-0183,PAYMENT,COMPLETED,110.225.159.150,New Debbie,United States
TX-000186,ACC-00012,2026-06-21 23:44:47,175.0,MERCH-0226,DEPOSIT,COMPLETED,215.60.153.77,New Jenny,United States
TX-000187,ACC-00012,2026-06-22 09:46:47,324.0,MERCH-0237,PAYMENT,COMPLETED,37.50.220.114,South Kyleport,United States
TX-000188,ACC-00012,2026-06-24 03:16:47,326.0,MERCH-0027,WITHDRAWAL,COMPLETED,111.95.18.70,Lake Taylorbury,United States
TX-000189,ACC-00012,2026-06-24 10:04:47,273.0,MERCH-0016,TRANSFER,COMPLETED,138.22.59.113,Penningtonport,United States
TX-000190,ACC-00012,2026-06-24 12:51:47,385.0,MERCH-0241,DEPOSIT,COMPLETED,192.249.247.112,Olsonport,United States
TX-000191,ACC-00012,2026-06-24 22:55:47,234.0,MERCH-0053,PAYMENT,COMPLETED,95.25.151.168,Michaelfort,United States
TX-000192,ACC-00012,2026-06-26 17:25:47,3539.0,MERCH-0250,WITHDRAWAL,COMPLETED,32.186.30.204,Schmidthaven,United States
TX-000193,ACC-00012,2026-06-28 01:17:47,258.0,MERCH-0040,WITHDRAWAL,COMPLETED,54.11.30.229,New Justin,United States
TX-000194,ACC-00012,2026-06-29 23:09:47,277.0,MERCH-0108,PAYMENT,COMPLETED,217.33.233.103,Port Miranda,United States
