login_id,device_id,customer_id,login_time,login_status,ip_address,country,city,is_vpn
LOG-00034,DEV-00007,CUST-0005,2026-05-30 08:25:42,SUCCESS,134.214.3.222,Japan,Francesville,False
LOG-00035,DEV-00007,CUST-0005,2026-05-31 21:25:42,SUCCESS,99.177.192.70,Japan,South Ryan,False
LOG-00036,DEV-00007,CUST-0005,2026-06-01 14:25:42,SUCCESS,219.222.80.167,Japan,Timothyside,False
LOG-00037,DEV-00694,CUST-0006,2026-05-27 02:25:42,SUCCESS,86.138.149.14,United Kingdom,Cathyton,False
LOG-00038,DEV-00694,CUST-0006,2026-05-28 01:25:42,SUCCESS,209.139.180.1,United Kingdom,Knoxville,False
LOG-00039,DEV-00008,CUST-0006,2026-05-28 14:25:42,SUCCESS,200.220.14.91,United Kingdom,Hayesport,False
LOG-00040,DEV-00694,CUST-0006,2026-05-30 14:25:42,SUCCESS,191.235.54.160,United Kingdom,Floreschester,False
LOG-00041,DEV-00694,CUST-0006,2026-05-31 22:25:42,SUCCESS,76.218.100.99,United Kingdom,East Amymouth,False
LOG-00042,DEV-00008,CUST-0006,2026-06-02 13:25:42,SUCCESS,36.151.103.242,United Kingdom,New Nathanfurt,False
LOG-00043,DEV-00694,CUST-0006,2026-06-04 02:25:42,SUCCESS,209.155.245.222,United Kingdom,Nathanland,False
LOG-00044,DEV-00009,CUST-0007,2026-05-28 07:25:42,SUCCESS,157.163.192.32,Switzerland,East Jessicastad,False
LOG-00045,DEV-00009,CUST-0007,2026-05-29 01:25:42,SUCCESS,139.104.38.12,Switzerland,Allenborough,False
LOG-00046,DEV-00009,CUST-0007,2026-05-30 00:25:42,SUCCESS,56.184.189.180,Switzerland,East George,False
LOG-00047,DEV-00009,CUST-0007,2026-05-31 04:25:42,SUCCESS,37.177.213.240,Switzerland,East Dominique,False
LOG-00048,DEV-00009,CUST-0007,2026-06-01 13:25:42,SUCCESS,170.136.14.239,Switzerland,Clementsville,False
LOG-00049,DEV-00009,CUST-0007,2026-06-03 13:25:42,SUCCESS,180.203.116.115,Switzerland,Port Thomasburgh,False
LOG-00050,DEV-00009,CUST-0007,2026-06-04 13:25:42,SUCCESS,192.0.52.152,Switzerland,Loriville,False
LOG-00051,DEV-9999,CUST-0008,2026-05-27 12:25:42,SUCCESS,176.145.109.130,France,Danaville,False
LOG-00052,DEV-00011,CUST-0008,2026-05-28 03:25:42,SUCCESS,201.154.177.236,France,Smithchester,False
LOG-00053,DEV-00010,CUST-0008,2026-05-29 03:25:42,SUCCESS,39.80.207.206,France,Lake Mariafurt,False
LOG-00054,DEV-00010,CUST-0008,2026-05-30 00:25:42,SUCCESS,156.174.188.242,France,Longshire,False
LOG-00055,DEV-00010,CUST-0008,2026-05-30 17:25:42,SUCCESS,12.237.245.88,France,Mckayhaven,False
LOG-00056,DEV-9999,CUST-0008,2026-05-31 08:25:42,FAILED,19.196.68.143,United States,Sarahville,False
LOG-00057,DEV-00010,CUST-0008,2026-06-01 07:25:42,SUCCESS,73.64.164.128,France,North Tyler,True
LOG-00058,DEV-9999,CUST-0008,2026-06-01 21:25:42,SUCCESS,180.147.181.91,India,Bakerton,False
LOG-00059,DEV-00010,CUST-0008,2026-06-03 06:25:42,SUCCESS,73.53.63.80,France,Smithmouth,False
LOG-00060,DEV-9999,CUST-0008,2026-06-03 23:25:42,SUCCESS,132.138.104.177,France,East Mark,False
LOG-00061,DEV-00011,CUST-0008,2026-06-04 18:25:42,SUCCESS,147.239.170.182,France,East Christopherville,False
LOG-00062,DEV-9999,CUST-0008,2026-06-06 04:25:42,SUCCESS,213.2.136.67,Switzerland,Jacquelineton,True
LOG-00063,DEV-00010,CUST-0008,2026-06-07 09:25:42,SUCCESS,208.82.218.146,France,East Elizabeth,False
LOG-00064,DEV-00010,CUST-0008,2026-06-09 08:25:42,SUCCESS,219.137.160.85,France,Valentinestad,False
LOG-00065,DEV-00010,CUST-0008,2026-06-09 20:25:42,SUCCESS,8.80.81.55,France,West Nicholaschester,False
LOG-00066,DEV-9999,CUST-0008,2026-06-11 03:25:42,FAILED,212.11.149.137,France,West Amanda,True
LOG-00067,DEV-00011,CUST-0008,2026-06-11 17:25:42,SUCCESS,179.252.118.23,France,South Karen,False
LOG-00068,DEV-00011,CUST-0008,2026-06-13 04:25:42,SUCCESS,44.229.168.120,France,Leport,False
LOG-00069,DEV-00011,CUST-0008,2026-06-15 02:25:42,FAILED,202.200.124.153,France,Schwartzfort,False
LOG-00070,DEV-00011,CUST-0008,2026-06-15 15:25:42,SUCCESS,111.77.105.37,France,Sanderschester,False
LOG-00071,DEV-9999,CUST-0008,2026-06-16 04:25:42,SUCCESS,205.4.190.64,France,Flynnbury,True
LOG-00072,DEV-00010,CUST-0008,2026-06-17 12:25:42,FAILED,37.125.142.215,United Kingdom,Timothyshire,False
LOG-00073,DEV-9999,CUST-0008,2026-06-18 17:25:42,SUCCESS,145.233.100.195,France,Johnstad,False
LOG-00074,DEV-00010,CUST-0008,2026-06-19 19:25:42,SUCCESS,153.112.250.74,France,East Mary,True
LOG-00075,DEV-00010,CUST-0008,2026-06-21 05:25:42,SUCCESS,88.5.119.108,France,Crawfordville,False
LOG-00076,DEV-9999,CUST-0008,2026-06-22 15:25:42,SUCCESS,143.130.252.18,Germany,Kevinberg,True
LOG-00077,DEV-00011,CUST-0008,2026-06-23 09:25:42,SUCCESS,175.200.0.80,France,Rossstad,False
LOG-00078,DEV-00011,CUST-0008,2026-06-24 02:25:42,SUCCESS,218.72.160.41,France,Samuelberg,True
LOG-00079,DEV-9999,CUST-0008,2026-06-24 20:25:42,FAILED,208.162.108.34,France,East Nicholasstad,False
LOG-00080,DEV-9999,CUST-0008,2026-06-25 20:25:42,SUCCESS,219.184.146.47,Canada,Smithmouth,False
LOG-00081,DEV-00011,CUST-0008,2026-06-27 18:25:42,SUCCESS,213.231.33.94,France,Christopherfort,False
LOG-00082,DEV-00011,CUST-0008,2026-06-29 16:25:42,SUCCESS,81.149.9.246,France,New Jimmystad,False
LOG-00083,DEV-9999,CUST-0008,2026-07-01 16:25:42,SUCCESS,204.198.160.26,France,Jonesview,False
LOG-00084,DEV-00011,CUST-0008,2026-07-02 14:25:42,SUCCESS,172.101.156.48,France,Port Chad,False
LOG-00085,DEV-00011,CUST-0008,2026-07-03 10:25:42,FAILED,217.108.234.176,France,South Emilyland,False
LOG-00086,DEV-00012,CUST-0009,2026-05-28 11:25:42,SUCCESS,220.113.168.81,Canada,South Karen,False
LOG-00087,DEV-00012,CUST-0009,2026-05-29 17:25:42,SUCCESS,21.152.253.126,Canada,North Veronicaburgh,False
LOG-00088,DEV-00012,CUST-0009,2026-05-31 16:25:42,SUCCESS,126.96.167.206,Canada,West Melinda,False
LOG-00089,DEV-00012,CUST-0009,2026-06-01 11:25:42,SUCCESS,1.91.115.177,Canada,Ashleyburgh,False
LOG-00090,DEV-00012,CUST-0009,2026-06-02 13:25:42,SUCCESS,193.74.193.112,Canada,East Jessica,False
LOG-00091,DEV-00012,CUST-0009,2026-06-04 00:25:42,SUCCESS,143.118.138.102,Canada,Toniport,False
LOG-00092,DEV-00678,CUST-0010,2026-05-28 08:25:42,SUCCESS,192.23.32.237,United States,Benjaminburgh,True
LOG-00093,DEV-00013,CUST-0010,2026-05-29 08:25:42,SUCCESS,199.10.83.189,United States,Lawrencemouth,False
LOG-00094,DEV-00678,CUST-0010,2026-05-30 10:25:42,SUCCESS,185.233.26.99,United States,Lopezstad,False
LOG-00095,DEV-00678,CUST-0010,2026-06-01 01:25:42,SUCCESS,143.155.227.103,United States,Lake Heather,False
LOG-00096,DEV-00013,CUST-0010,2026-06-02 06:25:42,SUCCESS,132.9.151.54,United States,Thomasmouth,False
LOG-00097,DEV-00013,CUST-0010,2026-06-03 09:25:42,SUCCESS,152.45.2.199,United States,Ellisbury,False
LOG-00098,DEV-00678,CUST-0010,2026-06-04 05:25:42,SUCCESS,191.170.164.79,United States,Port Oscar,False
LOG-00099,DEV-00678,CUST-0010,2026-06-05 06:25:42,SUCCESS,64.177.1.105,United States,Blackburgh,False
LOG-00100,DEV-00013,CUST-0010,2026-06-06 07:25:42,SUCCESS,6.200.72.52,United States,Lake Brianchester,False
LOG-00101,DEV-00013,CUST-0010,2026-06-08 01:25:42,SUCCESS,57.50.70.71,United States,East Ericaborough,False
LOG-00102,DEV-00678,CUST-0010,2026-06-08 15:25:42,SUCCESS,131.2.10.84,United States,South Gwendolyn,False
LOG-00103,DEV-00014,CUST-0011,2026-05-28 14:25:42,SUCCESS,103.98.62.177,France,Jeremyview,False
LOG-00104,DEV-00014,CUST-0011,2026-05-29 02:25:42,SUCCESS,54.109.169.120,France,New Albert,False
LOG-00105,DEV-00014,CUST-0011,2026-05-30 07:25:42,SUCCESS,94.88.251.83,France,Wilsonside,False
LOG-00106,DEV-00014,CUST-0011,2026-05-31 00:25:42,SUCCESS,182.16.224.22,France,Richardland,False
LOG-00107,DEV-00726,CUST-0011,2026-06-01 04:25:42,SUCCESS,170.25.95.103,France,Port Tylertown,False
LOG-00108,DEV-00014,CUST-0011,2026-06-02 08:25:42,SUCCESS,221.155.249.218,France,Whiteheadfurt,False
LOG-00109,DEV-00014,CUST-0011,2026-06-03 06:25:42,SUCCESS,177.47.143.232,France,Lake Dawn,False
LOG-00110,DEV-00726,CUST-0011,2026-06-04 23:25:42,SUCCESS,139.56.172.36,France,New Kristina,False
LOG-00111,DEV-00015,CUST-0012,2026-05-27 18:25:42,SUCCESS,115.242.156.242,Germany,Port Garrett,False
LOG-00112,DEV-00015,CUST-0012,2026-05-29 00:25:42,SUCCESS,151.48.240.178,Germany,Port Donna,False
LOG-00113,DEV-00015,CUST-0012,2026-05-30 05:25:42,SUCCESS,45.182.30.215,Germany,Williamsonfort,False
LOG-00114,DEV-00015,CUST-0012,2026-05-30 22:25:42,SUCCESS,114.23.215.218,Germany,Lake Clarence,False
LOG-00115,DEV-00015,CUST-0012,2026-06-01 01:25:42,SUCCESS,198.102.128.65,Germany,Clarkton,False
LOG-00116,DEV-00015,CUST-0012,2026-06-02 13:25:42,SUCCESS,223.136.158.69,Germany,Sarahstad,False
LOG-00117,DEV-00015,CUST-0012,2026-06-03 08:25:42,SUCCESS,212.63.175.177,Germany,Brownland,False
LOG-00118,DEV-00015,CUST-0012,2026-06-04 04:25:42,SUCCESS,3.66.63.46,Germany,Jeffreyshire,False
LOG-00119,DEV-00016,CUST-0013,2026-05-28 10:25:42,SUCCESS,204.44.15.199,Australia,Meganton,False
LOG-00120,DEV-00016,CUST-0013,2026-05-29 18:25:42,SUCCESS,141.166.34.172,Australia,Juliabury,False
LOG-00121,DEV-00016,CUST-0013,2026-05-30 11:25:42,SUCCESS,98.63.47.163,Australia,Kochfort,False
LOG-00122,DEV-00016,CUST-0013,2026-05-31 22:25:42,SUCCESS,196.27.139.146,Australia,Ashleyside,False
LOG-00123,DEV-00016,CUST-0013,2026-06-01 14:25:42,SUCCESS,215.25.228.97,Australia,South Nicole,False
LOG-00124,DEV-00016,CUST-0013,2026-06-02 10:25:42,SUCCESS,161.160.79.46,Australia,Hamiltonmouth,False
LOG-00125,DEV-00016,CUST-0013,2026-06-03 20:25:42,SUCCESS,164.167.144.132,Australia,Blackchester,False
LOG-00126,DEV-00016,CUST-0013,2026-06-04 17:25:42,SUCCESS,45.55.231.149,Australia,Stonefurt,False
LOG-00127,DEV-00019,CUST-0014,2026-05-28 09:25:42,SUCCESS,163.40.89.82,United Kingdom,Nancyfurt,False
LOG-00128,DEV-9999,CUST-0014,2026-05-29 06:25:42,SUCCESS,18.6.28.157,United Kingdom,North Michelle,False
LOG-00129,DEV-00017,CUST-0014,2026-05-30 00:10:42,FAILED,186.88.103.133,United Kingdom,Brandontown,False
LOG-00130,DEV-00017,CUST-0014,2026-05-30 00:15:42,FAILED,51.41.16.72,United Kingdom,Brandontown,False
LOG-00131,DEV-00017,CUST-0014,2026-05-30 00:20:42,FAILED,202.58.137.156,United Kingdom,Brandontown,False
LOG-00132,DEV-00017,CUST-0014,2026-05-30 00:25:42,SUCCESS,33.88.108.176,Iran,SanctionCity,False
LOG-00133,DEV-00017,CUST-0014,2026-05-30 21:10:42,FAILED,180.191.125.253,United Kingdom,Griffinmouth,False
LOG-00134,DEV-00017,CUST-0014,2026-05-30 21:15:42,FAILED,195.248.179.209,United Kingdom,Griffinmouth,False
LOG-00135,DEV-00017,CUST-0014,2026-05-30 21:20:42,FAILED,136.133.217.176,United Kingdom,Griffinmouth,False
LOG-00136,DEV-00017,CUST-0014,2026-05-30 21:25:42,SUCCESS,144.94.211.174,United Kingdom,Griffinmouth,False
LOG-00137,DEV-00657,CUST-0014,2026-05-31 11:25:42,SUCCESS,179.247.102.41,United Kingdom,East Cassandrashire,False
LOG-00138,DEV-00019,CUST-0014,2026-06-01 04:25:42,SUCCESS,185.106.200.177,United Kingdom,South Jacquelinefurt,False
LOG-00139,DEV-9999,CUST-0014,2026-06-02 06:25:42,SUCCESS,197.164.168.133,United Kingdom,North Courtneyton,False
LOG-00140,DEV-00018,CUST-0014,2026-06-02 20:10:42,FAILED,140.79.34.60,United Kingdom,Kennethstad,False
LOG-00141,DEV-00018,CUST-0014,2026-06-02 20:15:42,FAILED,2.116.174.147,United Kingdom,Kennethstad,False
LOG-00142,DEV-00018,CUST-0014,2026-06-02 20:20:42,FAILED,175.64.94.15,United Kingdom,Kennethstad,False
LOG-00143,DEV-00018,CUST-0014,2026-06-02 20:25:42,SUCCESS,9.222.239.157,Cuba,SanctionCity,False
LOG-00144,DEV-00017,CUST-0014,2026-06-04 13:25:42,SUCCESS,212.129.99.179,United Kingdom,North Jessicaside,False
LOG-00145,DEV-00018,CUST-0014,2026-06-05 17:25:42,SUCCESS,145.136.147.71,United Kingdom,Breannaland,True
LOG-00146,DEV-9999,CUST-0014,2026-06-06 16:25:42,SUCCESS,107.145.57.174,United Kingdom,East Andrew,False
LOG-00147,DEV-9999,CUST-0014,2026-06-07 20:25:42,SUCCESS,222.192.88.244,United Kingdom,Cookeshire,False
LOG-00148,DEV-00018,CUST-0014,2026-06-08 11:10:42,FAILED,154.29.162.164,United Kingdom,East Codyburgh,False
LOG-00149,DEV-00018,CUST-0014,2026-06-08 11:15:42,FAILED,184.1.114.5,United Kingdom,East Codyburgh,False
LOG-00150,DEV-00018,CUST-0014,2026-06-08 11:20:42,FAILED,57.2.141.222,United Kingdom,East Codyburgh,False
LOG-00151,DEV-00018,CUST-0014,2026-06-08 11:25:42,SUCCESS,215.217.213.46,Sudan,SanctionCity,True
LOG-00152,DEV-00657,CUST-0014,2026-06-10 05:25:42,SUCCESS,95.173.84.86,United Kingdom,Lake Yesenia,True
LOG-00153,DEV-00657,CUST-0014,2026-06-11 23:10:42,FAILED,195.177.23.80,United Kingdom,Ebonyton,False
LOG-00154,DEV-00657,CUST-0014,2026-06-11 23:15:42,FAILED,214.254.101.133,United Kingdom,Ebonyton,False
LOG-00155,DEV-00657,CUST-0014,2026-06-11 23:20:42,FAILED,169.92.185.216,United Kingdom,Ebonyton,False
LOG-00156,DEV-00657,CUST-0014,2026-06-11 23:25:42,SUCCESS,58.6.119.124,United Kingdom,Ebonyton,True
LOG-00157,DEV-00657,CUST-0014,2026-06-12 12:25:42,SUCCESS,180.18.25.156,United Kingdom,Lawsonville,True
LOG-00158,DEV-00657,CUST-0014,2026-06-13 15:25:42,SUCCESS,135.85.44.232,Cuba,SanctionCity,False
LOG-00159,DEV-00657,CUST-0014,2026-06-15 10:10:42,FAILED,184.42.3.235,United Kingdom,South Danielleport,False
LOG-00160,DEV-00657,CUST-0014,2026-06-15 10:15:42,FAILED,94.224.203.74,United Kingdom,South Danielleport,False
LOG-00161,DEV-00657,CUST-0014,2026-06-15 10:20:42,FAILED,189.248.175.94,United Kingdom,South Danielleport,False
LOG-00162,DEV-00657,CUST-0014,2026-06-15 10:25:42,SUCCESS,186.101.173.70,United Kingdom,South Danielleport,False
LOG-00163,DEV-00018,CUST-0014,2026-06-17 03:10:42,FAILED,83.152.40.154,United Kingdom,Lake Erinmouth,False
LOG-00164,DEV-00018,CUST-0014,2026-06-17 03:15:42,FAILED,172.121.81.11,United Kingdom,Lake Erinmouth,False
LOG-00165,DEV-00018,CUST-0014,2026-06-17 03:20:42,FAILED,173.13.64.147,United Kingdom,Lake Erinmouth,False
LOG-00166,DEV-00018,CUST-0014,2026-06-17 03:25:42,SUCCESS,211.47.121.119,Belarus,SanctionCity,False
LOG-00167,DEV-00018,CUST-0014,2026-06-17 21:25:42,SUCCESS,144.97.244.118,United Kingdom,Port Alexis,False
LOG-00168,DEV-00018,CUST-0014,2026-06-18 13:10:42,FAILED,198.78.2.7,United Kingdom,South David,False
LOG-00169,DEV-00018,CUST-0014,2026-06-18 13:15:42,FAILED,174.242.140.131,United Kingdom,South David,False
LOG-00170,DEV-00018,CUST-0014,2026-06-18 13:20:42,FAILED,195.7.205.53,United Kingdom,South David,False
LOG-00171,DEV-00018,CUST-0014,2026-06-18 13:25:42,SUCCESS,185.44.43.220,United Kingdom,South David,False
LOG-00172,DEV-9999,CUST-0014,2026-06-19 01:10:42,FAILED,171.237.1.209,United Kingdom,Turnerfort,False
LOG-00173,DEV-9999,CUST-0014,2026-06-19 01:15:42,FAILED,192.97.190.24,United Kingdom,Turnerfort,False
LOG-00174,DEV-9999,CUST-0014,2026-06-19 01:20:42,FAILED,45.169.109.49,United Kingdom,Turnerfort,False
LOG-00175,DEV-9999,CUST-0014,2026-06-19 01:25:42,SUCCESS,178.101.70.243,United Kingdom,Turnerfort,False
LOG-00176,DEV-9999,CUST-0014,2026-06-20 10:25:42,SUCCESS,160.67.131.230,Cuba,SanctionCity,False
LOG-00177,DEV-00018,CUST-0014,2026-06-21 01:10:42,FAILED,77.91.44.207,United Kingdom,Danielleland,False
LOG-00178,DEV-00018,CUST-0014,2026-06-21 01:15:42,FAILED,131.25.1.52,United Kingdom,Danielleland,False
LOG-00179,DEV-00018,CUST-0014,2026-06-21 01:20:42,FAILED,196.197.229.21,United Kingdom,Danielleland,False
LOG-00180,DEV-00018,CUST-0014,2026-06-21 01:25:42,SUCCESS,82.240.55.105,United Kingdom,Danielleland,True
LOG-00181,DEV-9999,CUST-0014,2026-06-21 23:25:42,SUCCESS,47.98.98.164,North Korea,SanctionCity,True
LOG-00182,DEV-9999,CUST-0014,2026-06-22 15:10:42,FAILED,131.55.130.245,United Kingdom,East Troy,False
LOG-00183,DEV-9999,CUST-0014,2026-06-22 15:15:42,FAILED,42.245.211.111,United Kingdom,East Troy,False
LOG-00184,DEV-9999,CUST-0014,2026-06-22 15:20:42,FAILED,151.239.28.204,United Kingdom,East Troy,False
LOG-00185,DEV-9999,CUST-0014,2026-06-22 15:25:42,SUCCESS,132.243.141.46,United Kingdom,East Troy,False
LOG-00186,DEV-00017,CUST-0014,2026-06-24 07:10:42,FAILED,139.134.10.193,United Kingdom,East Kimberlychester,False
LOG-00187,DEV-00017,CUST-0014,2026-06-24 07:15:42,FAILED,215.85.186.5,United Kingdom,East Kimberlychester,False
LOG-00188,DEV-00017,CUST-0014,2026-06-24 07:20:42,FAILED,43.160.117.114,United Kingdom,East Kimberlychester,False
LOG-00189,DEV-00017,CUST-0014,2026-06-24 07:25:42,SUCCESS,153.127.225.20,Sudan,SanctionCity,True
LOG-00190,DEV-00017,CUST-0014,2026-06-25 11:25:42,SUCCESS,197.226.223.106,United Kingdom,West Kelseyshire,True
LOG-00191,DEV-9999,CUST-0014,2026-06-26 15:10:42,FAILED,213.137.154.203,United Kingdom,South Johnfort,False
LOG-00192,DEV-9999,CUST-0014,2026-06-26 15:15:42,FAILED,144.119.29.137,United Kingdom,South Johnfort,False
LOG-00193,DEV-9999,CUST-0014,2026-06-26 15:20:42,FAILED,212.103.94.36,United Kingdom,South Johnfort,False
LOG-00194,DEV-9999,CUST-0014,2026-06-26 15:25:42,SUCCESS,125.219.167.61,United Kingdom,South Johnfort,False
LOG-00195,DEV-00017,CUST-0014,2026-06-28 15:25:42,SUCCESS,144.81.84.192,Belarus,SanctionCity,True
LOG-00196,DEV-00017,CUST-0014,2026-06-28 15:55:42,SUCCESS,104.244.42.1,United States,New York,False
LOG-00197,DEV-00017,CUST-0014,2026-06-28 16:10:42,SUCCESS,25.192.12.3,United Kingdom,London,False
LOG-00198,DEV-00017,CUST-0014,2026-06-29 07:55:42,SUCCESS,77.191.198.89,United Kingdom,West Steven,True
LOG-00199,DEV-00021,CUST-0015,2026-05-28 08:25:42,SUCCESS,199.180.99.48,United Kingdom,Justinmouth,False
LOG-00200,DEV-00020,CUST-0015,2026-05-29 12:25:42,SUCCESS,149.104.79.194,United Kingdom,Watsonmouth,False
LOG-00201,DEV-00020,CUST-0015,2026-05-30 13:25:42,SUCCESS,109.107.202.147,United Kingdom,North Stevenside,False
LOG-00202,DEV-00020,CUST-0015,2026-05-31 15:25:42,SUCCESS,146.85.160.1,United Kingdom,New Edwardberg,False
LOG-00203,DEV-00021,CUST-0015,2026-06-01 22:25:42,SUCCESS,181.67.58.15,United Kingdom,New Jeremiahchester,False
LOG-00204,DEV-00021,CUST-0015,2026-06-03 15:25:42,SUCCESS,27.235.17.13,United Kingdom,North Stevemouth,False
LOG-00205,DEV-00020,CUST-0015,2026-06-05 02:25:42,SUCCESS,134.5.45.123,United Kingdom,Sullivanstad,False
LOG-00206,DEV-00022,CUST-0016,2026-05-28 01:25:42,SUCCESS,12.65.126.133,Canada,Ballfurt,True
LOG-00207,DEV-00022,CUST-0016,2026-05-29 09:25:42,SUCCESS,191.223.166.8,Sudan,SanctionCity,True
LOG-00208,DEV-9999,CUST-0016,2026-05-30 11:10:42,FAILED,200.238.194.174,Canada,East Kristinville,False
LOG-00209,DEV-9999,CUST-0016,2026-05-30 11:15:42,FAILED,128.43.56.253,Canada,East Kristinville,False
LOG-00210,DEV-9999,CUST-0016,2026-05-30 11:20:42,FAILED,68.200.197.133,Canada,East Kristinville,False
LOG-00211,DEV-9999,CUST-0016,2026-05-30 11:25:42,SUCCESS,201.184.24.5,Canada,East Kristinville,True
LOG-00212,DEV-00023,CUST-0016,2026-05-31 21:25:42,SUCCESS,207.102.129.30,Canada,North Gregory,False
LOG-00213,DEV-9999,CUST-0016,2026-06-02 15:25:42,SUCCESS,169.121.119.236,Canada,Tracytown,False
LOG-00214,DEV-9999,CUST-0016,2026-06-04 12:25:42,SUCCESS,67.69.248.121,Canada,East Willie,True
LOG-00215,DEV-00023,CUST-0016,2026-06-05 09:25:42,SUCCESS,176.162.197.155,Belarus,SanctionCity,True
LOG-00216,DEV-00022,CUST-0016,2026-06-07 02:25:42,SUCCESS,207.191.139.146,Cuba,SanctionCity,False
LOG-00217,DEV-9999,CUST-0016,2026-06-08 05:25:42,SUCCESS,33.250.52.42,Canada,Foxmouth,False
LOG-00218,DEV-00023,CUST-0016,2026-06-09 06:25:42,SUCCESS,210.189.182.112,Russia,SanctionCity,False
LOG-00219,DEV-00024,CUST-0016,2026-06-10 05:25:42,SUCCESS,115.0.137.232,Canada,South Stacy,False
LOG-00220,DEV-00024,CUST-0016,2026-06-11 03:25:42,SUCCESS,141.13.142.207,Canada,Michaelhaven,True
LOG-00221,DEV-9999,CUST-0016,2026-06-11 17:25:42,SUCCESS,179.172.88.185,Canada,Steelehaven,True
LOG-00222,DEV-00022,CUST-0016,2026-06-13 13:10:42,FAILED,200.243.19.177,Canada,Stewartview,False
LOG-00223,DEV-00022,CUST-0016,2026-06-13 13:15:42,FAILED,173.196.205.63,Canada,Stewartview,False
LOG-00224,DEV-00022,CUST-0016,2026-06-13 13:20:42,FAILED,165.94.141.254,Canada,Stewartview,False
